program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
3024,Cabo Verde,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Cabo Verde,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,7,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,f. Location,Urban,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,f. Location,Rural,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,a. Country,Overall,,,8,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,8,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.D,a. Country,Overall,,No data available this quarter,1,Leadership
3024,Cabo Verde,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,a. Country,Overall,,,12,Leadership
3024,Cabo Verde,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,Cabo Verde,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,b. Gender,Male,,,7,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,b. Gender,Female,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,a. Country,Overall,,,7,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,b. Gender,Male,,,4,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,f. Location,Urban,,,9,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.B,b. Gender,Male,,,2,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,f. Location,Rural,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.B,a. Country,Overall,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,b. Gender,Female,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,b. Gender,Male,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,b. Gender,Female,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,a. Country,Overall,,No data available this quarter,8,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,7,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,b. Gender,Male,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,f. Location,Rural,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,12,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,f. Location,Urban,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,f. Location,Rural,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.B,b. Gender,Female,,,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.C,f. Location,Urban,,,5,Leadership
3047,Cambodia,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Leadership
3047,Cambodia,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3047,Cambodia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.D,a. Country,Overall,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.D,j. Employer Type,Other,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.B,a. Country,Overall,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.B,b. Gender,Female,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.E,b. Gender,Female,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.E,a. Country,Overall,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.E,f. Location,Urban,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Cameroon,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Central African Republic,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Central African Republic,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Central African Republic,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,Central African Republic,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Central African Republic,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3024,Central African Republic,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Central African Republic,2017,Jul-Sep,2.C,a. Country,Overall,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Central African Republic,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Central African Republic,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Central African Republic,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Central African Republic,2017,Jul-Sep,2.A,f. Location,Urban,,,4,Leadership
3024,Chad,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.E,f. Location,Urban,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Chad,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Chad,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Chad,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Chad,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3024,Chad,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Chad,2017,Jul-Sep,2.A,f. Location,Urban,,,4,Leadership
3024,Chad,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Chad,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Chad,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,Chad,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Chad,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3024,Chad,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Chad,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Chad,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Chad,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Chad,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Chad,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Chad,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Chad,2017,Jul-Sep,indir1,a. Country,Overall,,,1000,Leadership
3012,Colombia,2017,Jul-Sep,1.A,a. Country,Overall,,,6,Leadership
3012,Colombia,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3012,Colombia,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3012,Colombia,2017,Jul-Sep,1.A,d. Age Range,b. Late adolescence (15-19),,,1,Leadership
3012,Colombia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,5,Leadership
3012,Colombia,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3012,Colombia,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3012,Colombia,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3012,Colombia,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,6,Leadership
3012,Colombia,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3012,Colombia,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3012,Colombia,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Colombia,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
3012,Colombia,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3012,Colombia,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Colombia,2017,Jul-Sep,indir2,a. Country,Overall,,,56,Leadership
3024,Comoros,2017,Jul-Sep,1.C,f. Location,Urban,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.C,a. Country,Overall,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.B,f. Location,Urban,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Leadership
3024,Comoros,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Comoros,2017,Jul-Sep,2.A,f. Location,Urban,,,2,Leadership
3024,Comoros,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Comoros,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.C,a. Country,Overall,,,2,Leadership
3024,Comoros,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Comoros,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.A,f. Location,Urban,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.B,a. Country,Overall,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Comoros,2017,Jul-Sep,indir1,a. Country,Overall,,,50,Leadership
3024,Comoros,2017,Jul-Sep,1.A,a. Country,Overall,,,1,Leadership
3024,Comoros,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Comoros,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Congo,2017,Oct-Dec,2.A,a. Country,Overall,,,2,Leadership
3024,Congo,2017,Oct-Dec,2.A,b. Gender,Male,,,2,Leadership
3024,Congo,2017,Oct-Dec,2.A,f. Location,Urban,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.B,f. Location,Urban,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.C,f. Location,Urban,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Congo,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Congo,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Congo,2017,Jul-Sep,indir1,a. Country,Overall,,,150,Leadership
3024,Congo,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Congo,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Congo,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Congo,2017,Jul-Sep,1.A,f. Location,Urban,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Congo,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Congo,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3024,Congo,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Congo,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,Congo,2017,Jul-Sep,2.A,f. Location,Urban,,,2,Leadership
3024,Congo,2017,Jul-Sep,2.A,f. Location,Rural,,,2,Leadership
3024,Congo,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Congo,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,Congo,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Congo,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Congo,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Congo,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Congo,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,b. Gender,Male,,,6,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,b. Gender,Female,,,3,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,2.A,a. Country,Overall,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,a. Country,Overall,,,5,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,2.A,b. Gender,Male,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,b. Gender,Male,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,2.A,f. Location,Urban,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,a. Country,Overall,,,5,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,b. Gender,Male,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.D,j. Employer Type,Other,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,a. Country,Overall,,,12,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,6,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,b. Gender,Male,,,8,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,f. Location,Urban,,,11,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,a. Country,Overall,,,9,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,6,Leadership
3012,Cote D'Ivoire,2017,Jul-Sep,indir2,a. Country,Overall,,,30,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,indir1,a. Country,Overall,,,600,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.D,a. Country,Overall,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,a. Country,Overall,,,5,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,b. Gender,Male,,,4,Leadership
3024,Cote D'Ivoire,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,1.A,a. Country,Overall,,,2,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,1.A,b. Gender,Male,,,2,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Cote D'Ivoire,2017,Oct-Dec,1.A,f. Location,Urban,,,2,Leadership
3048,Cuba,2017,Jul-Sep,1.A,a. Country,Overall,,,1,Leadership
3048,Cuba,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3048,Cuba,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3048,Cuba,2017,Jul-Sep,1.A,f. Location,Urban,,No data available this quarter,1,Leadership
3048,Cuba,2017,Jul-Sep,1.A,e. Underserved Group,d. Racial/ethnic/religious group,,,1,Leadership
3048,Cuba,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3048,Cuba,2017,Jul-Sep,2.A,e. Underserved Group,d. Racial/ethnic/religious group,,,2,Leadership
